date,time,tagID,color,plotlocation,fix,bearing,truelocation,gpspoint,longitude,latitude,,,,,,,,,,,,,,,,,
3/21/17,10:45,54,,LIIR E.5 8,1,235,N,,,,,,,,,,,,,,,,,,,,
3/21/17,10:46,54,,LIIR F 8,1,290,N,,,,,,,,,,,,,,,,,,,,
3/21/17,11:03,369,,LII L 10,1,104,N,,,,,,,,,,,,,,,,,,,,
3/21/17,11:05,369,,LII L 11,1,209,N,,,,,,,,,,,,,,,,,,,,
3/21/17,11:07,369,,IRI L 11.5,1,246,N,,,,,,,,,,,,,,,,,,,,
3/21/17,11:26,40,"A,-",,1,,Y,JPD270,-77.93916,18.04489,,,,,,,,,,,,,,,,,
3/21/17,12:10,38,,,1,,Y,JPD273,-77.94016,18.04654,,,,,,,,,,,,,,,,,
3/21/17,12:32,54,,LIIR F.5 8,2,217,N,,,,,,,,,,,,,,,,,,,,
3/21/17,12:34,54,,LIIR G 8,2,250,N,,,,,,,,,,,,,,,,,,,,
3/21/17,12:36,54,,,2,312,N,JPD178,-77.94229,18.04445,,,,,,,,,,,,,,,,,
3/21/17,13:08,50,,LII H.5 7,1,218,N,,,,,,,,,,,,,,,,,,,,
3/21/17,13:09,50,,LII I 6.5,1,195,N,,,,,,,,,,,,,,,,,,,,
3/21/17,13:11,50,,LII I 6 ,1,157,N,,,,,,,,,,,,,,,,,,,,
3/22/17,8:39,40,"A,-",,1,,Y,JPD276,-77.93925,18.04464,,,,,,,,,,,,,,,,,
3/22/17,10:07,369,,LII L 10.5,1,134,N,,,,,,,,,,,,,,,,,,,,
3/22/17,10:09,369,,LII L 10 ,1,105,N,,,,,,,,,,,,,,,,,,,,
3/22/17,10:11,369,,LII K.5 10,1,109,N,,,,,,,,,,,,,,,,,,,,
3/22/17,10:34,514,,LII H 9,1,134,N,,,,,,,,,,,,,,,,,,,,
3/22/17,10:36,514,,LII H 9.5,1,120,N,,,,,,,,,,,,,,,,,,,,
3/22/17,10:37,514,,LII H 10,1,149,N,,,,,,,,,,,,,,,,,,,,
3/22/17,10:43,41,,LII H 7,1,303,N,,,,,,,,,,,,,,,,,,,,
3/22/17,10:45,41,,LII H.5 7,1,295,N,,,,,,,,,,,,,,,,,,,,
3/22/17,10:47,41,,LII I 6.5,1,254,N,,,,,,,,,,,,,,,,,,,,
3/22/17,12:05,41,,LII I 7 ,2,250,N,,,,,,,,,,,,,,,,,,,,
3/22/17,12:06,41,,LII I 6.5,2,245,N,,,,,,,,,,,,,,,,,,,,
3/22/17,12:08,41,,LII I 6,2,198,N,,,,,,,,,,,,,,,,,,,,
3/22/17,12:15,67,,,1,,Y,JPD279,-77.94061,18.043556,,,,,,,,,,,,,,,,,
3/26/17,10:32,50,"A/G,W",LII H 6.4,1,,Y,,,,,,,,,,,,,,,,,,,,
3/26/17,10:54,518,,,1,,Y,JPD281,-77.94189,18.04303,,,,,,,,,,,,,,,,,
3/26/17,11:18,40,,,1,,Y,JPD282,-77.93938,18.04478,,,,,,,,,,,,,,,,,
3/26/17,11:38,67,,,1,,Y,JPD284,-77.94062,18.04386,,,,,,,,,,,,,,,,,
3/26/17,11:51,50,,LII L.5 10,2,330,N,,,,,,,,,,,,,,,,,,,,
3/26/17,11:53,50,,IRI M 10,2,308,N,,,,,,,,,,,,,,,,,,,,
3/26/17,11:55,50,,IRI N 10,2,275,N,,,,,,,,,,,,,,,,,,,,
3/26/17,11:59,518,,LII L 8.5,2,272,N,,,,,,,,,,,,,,,,,,,,
3/26/17,12:01,518,,LII L 7.5,2,238,N,,,,,,,,,,,,,,,,,,,,
3/26/17,12:03,518,,LII L 7 ,2,160,N,,,,,,,,,,,,,,,,,,,,
3/26/17,12:51,518,,,3,,Y,JPD285,-77.94166,18.04302,,,,,,,,,,,,,,,,,
3/27/17,6:20,50,,,1,,Y,JPD286,-77.9419,18.04147,,,,,,,,,,,,,,,,,
3/27/17,6:25,67,,,1,,Y,JPD286,-77.9419,18.04147,,,,,,,,,,,,,,,,,
3/27/17,12:19,50,,,2,,Y,JPD287,-77.94073,18.04369,,,,,,,,,,,,,,,,,
3/27/17,12:45,67,,,2,,Y,JPD288,-77.94062,18.04396,,,,,,,,,,,,,,,,,
3/28/17,6:24,518,,LII I 7 ,1,,Y,,,,,,,,,,,,,,,,,,,,
3/28/17,6:36,38,,MII D 9,1,218,N,,,,,,,,,,,,,,,,,,,,
3/28/17,6:37,38,,MII D.5 8.5,1,205,N,,,,,,,,,,,,,,,,,,,,
3/28/17,6:38,38,,MII D.5 8 ,1,204,N,,,,,,,,,,,,,,,,,,,,
3/28/17,6:48,515,,LII I 10.5,1,60,N,,,,,,,,,,,,,,,,,,,,
3/28/17,6:50,515,,LII I 11,1,70,N,,,,,,,,,,,,,,,,,,,,
3/28/17,6:52,515,,LII J 11,1,159,N,,,,,,,,,,,,,,,,,,,,
3/29/17,6:36,514,,LII I 7 ,1,,Y,,,,,,,,,,,,,,,,,,,,
3/29/17,6:54,40,,IRI N 11.5,1,55,N,,,,,,,,,,,,,,,,,,,,
3/29/17,6:55,40,,IRI N 12,1,349,N,,,,,,,,,,,,,,,,,,,,
3/29/17,6:57,40,,,1,17,N,JPD290,-77.939,18.04453,,,,,,,,,,,,,,,,,
3/29/17,7:15,518,,LII L 9,1,340,N,,,,,,,,,,,,,,,,,,,,
3/29/17,7:17,518,,LII L 8.5,1,52,N,,,,,,,,,,,,,,,,,,,,
3/29/17,7:18,518,,,1,119,N,JPD291,-77.94109,18.04341,,,,,,,,,,,,,,,,,
3/30/17,7:15,517,,LII L 7.5,1,340,N,,,,,,,,,,,,,,,,,,,,
3/30/17,7:17,517,,LII L 7,1,52,N,,,,,,,,,,,,,,,,,,,,
3/30/17,7:18,517,,,1,119,N,JPD295,-77.9417,18.04357,,,,,,,,,,,,,,,,,
3/30/17,7:24,73,,LII L 7,1,191,N,,,,,,,,,,,,,,,,,,,,
3/30/17,7:26,73,,LII L 6,1,174,N,,,,,,,,,,,,,,,,,,,,
3/30/17,7:28,73,,LII K 6,1,168,N,,,,,,,,,,,,,,,,,,,,
3/30/17,7:48,515,,LII J 11,1,350,N,,,,,,,,,,,,,,,,,,,,
3/30/17,7:49,515,,LII J 10.5,1,40,N,,,,,,,,,,,,,,,,,,,,
3/30/17,7:51,515,,LII K 10,1,130,N,,,,,,,,,,,,,,,,,,,,
3/30/17,7:58,40,,IRI N 10,1,74,N,,,,,,,,,,,,,,,,,,,,
3/30/17,8:00,40,,IRI N 10.5,1,68,N,,,,,,,,,,,,,,,,,,,,
3/30/17,8:01,40,,IRI N 11.5,1,20,N,,,,,,,,,,,,,,,,,,,,
3/30/17,8:08,512,,LII L.5 10,1,155,N,,,,,,,,,,,,,,,,,,,,
3/30/17,8:10,512,,LII L 10,1,145,N,,,,,,,,,,,,,,,,,,,,
3/30/17,8:12,512,,LII K 10,1,115,N,,,,,,,,,,,,,,,,,,,,
4/1/17,6:24,38,,LII K 10,1,308,N,,,,,,,,,,,,,,,,,,,,
4/1/17,6:27,38,,LII K 9,1,314,N,,,,,,,,,,,,,,,,,,,,
4/1/17,6:30,38,,LII K 7,1,340,N,,,,,,,,,,,,,,,,,,,,
4/1/17,6:38,38,,LIIR E.5 8,2,303,N,,,,,,,,,,,,,,,,,,,,
4/1/17,6:39,38,,LIIR E 8,2,290,N,,,,,,,,,,,,,,,,,,,,
4/1/17,6:42,38,,CTI D 8,2,280,N,,,,,,,,,,,,,,,,,,,,
4/1/17,6:45,38,,CTI B 7 ,2,345,N,,,,,,,,,,,,,,,,,,,,
4/1/17,6:57,73,,LII L 6,1,155,N,,,,,,,,,,,,,,,,,,,,
4/1/17,6:58,73,,LII K.5 6,1,160,N,,,,,,,,,,,,,,,,,,,,
4/1/17,7:00,73,,LII J 6,1,58,N,,,,,,,,,,,,,,,,,,,,
4/1/17,7:22,518,,IRI N 10.5,1,311,N,,,,,,,,,,,,,,,,,,,,
3/29/17,9:52,73,,LII L 6,1,155,N,,,,,,,,,,,,,,,,,,,,
3/29/17,9:55,73,,LII L 7,1,239,N,,,,,,,,,,,,,,,,,,,,
3/29/17,9:56,73,,LII L 6.5,1,194,N,,,,,,,,,,,,,,,,,,,,
4/3/17,10:12,73,,LII K 6,1,322,N,,,,,,,,,,,,,,,,,,,,
4/3/17,10:14,73,,LII K 5,1,9,N,,,,,,,,,,,,,,,,,,,,
4/3/17,10:15,73,,LII L 5,1,110,N,,,,,,,,,,,,,,,,,,,,
4/5/17,6:16,75,,LI A 3.5,1,39,N,,,,,,,,,,,,,,,,,,,,
4/5/17,6:18,75,,LI A 2.5,1,130,N,,,,,,,,,,,,,,,,,,,,
4/5/17,6:20,75,,LI A 3,1,102,N,,,,,,,,,,,,,,,,,,,,
4/5/17,6:54,83,,LI D 9,1,72,N,,,,,,,,,,,,,,,,,,,,
4/5/17,6:56,83,,LI D 8,1,101,N,,,,,,,,,,,,,,,,,,,,
4/5/17,6:59,83,,LI B.5 8,1,171,N,,,,,,,,,,,,,,,,,,,,
4/5/17,7:09,90,,LI C 2,1,162,N,,,,,,,,,,,,,,,,,,,,
4/5/17,7:10,90,,LI D 2,1,122,N,,,,,,,,,,,,,,,,,,,,
4/5/17,7:14,90,,LI B 2,1,212,N,,,,,,,,,,,,,,,,,,,,
4/5/17,8:43,37,,LII H 9,1,212,N,,,,,,,,,,,,,,,,,,,,
4/5/17,8:45,37,,LII H 8,1,143,N,,,,,,,,,,,,,,,,,,,,
4/5/17,8:48,37,,LII H 7,1,92,N,,,,,,,,,,,,,,,,,,,,
4/5/17,9:07,79,,IRI N 10,1,266,N,,,,,,,,,,,,,,,,,,,,
4/5/17,9:10,79,,LII L 10,1,342,N,,,,,,,,,,,,,,,,,,,,
4/5/17,9:12,79,,LII L 9,1,42,N,,,,,,,,,,,,,,,,,,,,
4/5/17,9:55,73,,LII L 5,1,146,N,,,,,,,,,,,,,,,,,,,,
4/5/17,9:57,73,,LII K 5,1,72,N,,,,,,,,,,,,,,,,,,,,
4/5/17,10:00,73,,LII J 5,1,30,N,,,,,,,,,,,,,,,,,,,,
4/6/17,11:50,73,,LII K 5,1,106,N,,,,,,,,,,,,,,,,,,,,
4/6/17,11:54,73,,LII L 5.5,1,140,N,,,,,,,,,,,,,,,,,,,,
4/6/17,11:55,73,,LII L 7,1,224,N,,,,,,,,,,,,,,,,,,,,
4/8/17,12:00,88,,LII K 6,1,201,N,,,,,,,,,,,,,,,,,,,,
4/8/17,12:04,88,,LII K 5,1,106,N,,,,,,,,,,,,,,,,,,,,
4/8/17,12:05,88,,LII K 7,1,246,N,,,,,,,,,,,,,,,,,,,,
4/12/17,9:08,88,,LII J 6,1,340,N,,,,,,,,,,,,,,,,,,,,
4/12/17,9:11,88,,LII J.5 6,1,310,N,,,,,,,,,,,,,,,,,,,,
4/12/17,9:12,88,,LII K 6,1,260,N,,,,,,,,,,,,,,,,,,,,
4/12/17,9:16,73,,LII L 6,1,230,N,,,,,,,,,,,,,,,,,,,,
4/12/17,9:18,73,,LII K 6,1,302,N,,,,,,,,,,,,,,,,,,,,
4/12/17,9:20,73,,LII J 6,1,328,N,,,,,,,,,,,,,,,,,,,,
4/12/17,9:25,37,,LII H 8,1,140,N,,,,,,,,,,,,,,,,,,,,
4/12/17,9:27,37,,MII G 8,1,132,N,,,,,,,,,,,,,,,,,,,,
4/12/17,9:29,37,,MII F.5 8,1,18,N,,,,,,,,,,,,,,,,,,,,
4/12/17,6:28,514,,LII H 9 ,1,234,N,,,,,,,,,,,,,,,,,,,,
4/12/17,6:30,514,,LII H 8.5,1,152,N,,,,,,,,,,,,,,,,,,,,
4/12/17,6:33,514,,MII G 8 ,1,98,N,,,,,,,,,,,,,,,,,,,,
4/13/17,6:25,514,,LII J 11,1,144,N,,,,,,,,,,,,,,,,,,,,
4/13/17,6:27,514,,LII I 11,1,117,N,,,,,,,,,,,,,,,,,,,,
4/13/17,6:28,514,,LII H 11,1,104,N,,,,,,,,,,,,,,,,,,,,
4/15/17,6:45,514,,LII K 8,1,234,N,,,,,,,,,,,,,,,,,,,,
4/15/17,6:46,514,,LII K 7.5,1,226,N,,,,,,,,,,,,,,,,,,,,
4/15/17,6:48,514,,LII K 7,1,217,N,,,,,,,,,,,,,,,,,,,,
4/15/17,6:58,378,,,1,,Y,JPD297,-77.94288,18.04342,,,,,,,,,,,,,,,,,
4/15/17,7:12,360,,LII I.5 5,1,70,N,,,,,,,,,,,,,,,,,,,,
4/15/17,7:13,360,,LII I 5,1,54,N,,,,,,,,,,,,,,,,,,,,
4/15/17,7:15,360,,LII I 5.5,1,20,N,,,,,,,,,,,,,,,,,,,,
4/15/17,7:23,37,,LII H 8.5,1,254,N,,,,,,,,,,,,,,,,,,,,
4/15/17,7:25,37,,LII H 8,1,232,N,,,,,,,,,,,,,,,,,,,,
4/15/17,7:26,37,,MII G 8,1,308,N,,,,,,,,,,,,,,,,,,,,
4/15/17,7:43,352,,LII H 9.5,1,82,Y,,,,,,,,,,,,,,,,,,,,
4/15/17,8:13,49,,MII E 8.5,1,48,N,,,,,,,,,,,,,,,,,,,,
4/15/17,8:15,49,,MII E.5 8.5,1,87,N,,,,,,,,,,,,,,,,,,,,
4/15/17,8:16,49,,MII F 9,1,150,N,,,,,,,,,,,,,,,,,,,,
4/15/17,8:34,360,,LII J 7,2,302,N,,,,,,,,,,,,,,,,,,,,
4/15/17,8:36,360,,LII J.5 7,2,288,N,,,,,,,,,,,,,,,,,,,,
4/15/17,8:41,360,,LII L 6,2,170,N,,,,,,,,,,,,,,,,,,,,
4/15/17,8:57,360,,LII J 5,3,114,N,,,,,,,,,,,,,,,,,,,,
4/15/17,8:58,360,,LII J 5.5,3,162,N,,,,,,,,,,,,,,,,,,,,
4/15/17,8:59,360,,LII J 6,3,230,N,,,,,,,,,,,,,,,,,,,,
4/15/17,9:28,49,,MII F.8 5,2,154,N,,,,,,,,,,,,,,,,,,,,
4/15/17,9:31,49,,MII E.5 8.5,2,132,N,,,,,,,,,,,,,,,,,,,,
4/15/17,9:33,49,,MII E.5 9.5,2,178,N,,,,,,,,,,,,,,,,,,,,
4/15/17,9:45,379,,LII H 8.5,1,60,N,,,,,,,,,,,,,,,,,,,,
4/15/17,9:47,379,,LII H 9.5,1,359,N,,,,,,,,,,,,,,,,,,,,
4/15/17,9:48,379,,LII H.5 10,1,302,N,,,,,,,,,,,,,,,,,,,,
4/15/17,9:51,371,,LII H 10.5,1,88,N,,,,,,,,,,,,,,,,,,,,
4/15/17,9:53,371,,LII H 11,1,135,N,,,,,,,,,,,,,,,,,,,,
4/15/17,9:54,371,,LII H.5 11,1,180,N,,,,,,,,,,,,,,,,,,,,
4/15/17,10:01,362,,LII L 9,1,198,N,,,,,,,,,,,,,,,,,,,,
4/15/17,10:02,362,,LII L 8.5,1,173,N,,,,,,,,,,,,,,,,,,,,
4/15/17,10:03,362,,LII L 8 ,1,167,N,,,,,,,,,,,,,,,,,,,,
4/15/17,10:11,378,"G/A,W",,1,,Y,JPD298,-77.9425,18.04351,,,,,,,,,,,,,,,,,
4/15/17,12:16,370,,LII L 8,1,355,N,,,,,,,,,,,,,,,,,,,,
4/15/17,12:18,370,,LII L 8.5,1,324,N,,,,,,,,,,,,,,,,,,,,
4/15/17,12:19,370,,LII L 9,1,328,N,,,,,,,,,,,,,,,,,,,,
4/15/17,12:25,379,,LII K 9,2,190,N,,,,,,,,,,,,,,,,,,,,
4/15/17,12:25,379,,LII K 8.5,2,158,N,,,,,,,,,,,,,,,,,,,,
4/15/17,12:26,379,,LII K 8 ,2,122,N,,,,,,,,,,,,,,,,,,,,
4/15/17,12:34,360,,LII J 6,4,240,N,,,,,,,,,,,,,,,,,,,,
4/15/17,12:35,360,,LII J 5.5,4,206,N,,,,,,,,,,,,,,,,,,,,
4/15/17,12:36,360,,LII J 5 ,4,120,N,,,,,,,,,,,,,,,,,,,,
4/15/17,12:49,37,,LII H 7.5,2,115,N,,,,,,,,,,,,,,,,,,,,
4/15/17,12:50,37,,LII H 8,2,184,N,,,,,,,,,,,,,,,,,,,,
4/15/17,12:52,37,,LII H 8.5,2,228,N,,,,,,,,,,,,,,,,,,,,
4/15/17,12:53,374,,LII H 8.5,1,75,N,,,,,,,,,,,,,,,,,,,,
4/15/17,12:54,374,,LII H 9,1,85,N,,,,,,,,,,,,,,,,,,,,
4/15/17,12:55,374,,LII H 10,1,20,N,,,,,,,,,,,,,,,,,,,,
4/15/17,12:59,379,,LII H.5 10,3,320,N,,,,,,,,,,,,,,,,,,,,
4/15/17,13:00,379,,LII I 10,3,325,N,,,,,,,,,,,,,,,,,,,,
4/15/17,13:02,379,,LII I.5 10,3,305,N,,,,,,,,,,,,,,,,,,,,
4/15/17,13:12,49,,MII F 8.5,3,178,N,,,,,,,,,,,,,,,,,,,,
4/15/17,13:14,49,,MII F 9 ,3,200,N,,,,,,,,,,,,,,,,,,,,
4/15/17,13:15,49,,MII E.5 9.5,3,232,N,,,,,,,,,,,,,,,,,,,,
4/16/17,6:26,519,,LII J.5 6,1,26,N,,,,,,,,,,,,,,,,,,,,
4/16/17,6:28,519,,LII K.5 6,1,120,N,,,,,,,,,,,,,,,,,,,,
4/16/17,6:29,519,,LII L 6,1,160,N,,,,,,,,,,,,,,,,,,,,
4/16/17,6:31,378,,LII L 5.5,1,334,N,,,,,,,,,,,,,,,,,,,,
4/16/17,6:32,378,,LII L 5 ,1,30,N,,,,,,,,,,,,,,,,,,,,
4/16/17,6:33,378,,MM ,1,67,N,,,,,,,,,,,,,,,,,,,,
4/16/17,6:43,370,,LII L 7.5,1,52,N,,,,,,,,,,,,,,,,,,,,
4/16/17,6:44,370,,LII L 8,1,58,N,,,,,,,,,,,,,,,,,,,,
4/16/17,6:45,370,,LII L 8.5,1,5,N,,,,,,,,,,,,,,,,,,,,
4/16/17,6:50,514,,LII L 10,1,164,N,,,,,,,,,,,,,,,,,,,,
4/16/17,6:52,514,,LII L 10.5,1,192,N,,,,,,,,,,,,,,,,,,,,
4/16/17,6:54,514,,LII K 11,1,210,N,,,,,,,,,,,,,,,,,,,,
4/16/17,7:03,37,,LII H 8.5,1,272,N,,,,,,,,,,,,,,,,,,,,
4/16/17,7:05,37,,LII H 8,1,152,N,,,,,,,,,,,,,,,,,,,,
4/16/17,7:07,37,,LII H 7.5,1,109,N,,,,,,,,,,,,,,,,,,,,
4/16/17,7:53,49,,MII E.5 9.5,1,120,N,,,,,,,,,,,,,,,,,,,,
4/16/17,7:55,49,,MII E 9.5,1,55,N,,,,,,,,,,,,,,,,,,,,
4/16/17,7:57,49,,MII E 10,1,328,N,,,,,,,,,,,,,,,,,,,,
4/16/17,8:13,37,,MII G 8 ,2,284,N,,,,,,,,,,,,,,,,,,,,
4/16/17,8:15,37,,LII H 8,2,250,N,,,,,,,,,,,,,,,,,,,,
4/16/17,8:16,37,,LII H 7.5,2,224,N,,,,,,,,,,,,,,,,,,,,
4/16/17,8:28,360,,LII I 6,1,320,N,,,,,,,,,,,,,,,,,,,,
4/16/17,8:29,360,,LII I.5 6,1,308,N,,,,,,,,,,,,,,,,,,,,
4/16/17,8:30,360,,LII J 6,1,185,N,,,,,,,,,,,,,,,,,,,,
4/16/17,8:50,378,,LII L 6.5,2,214,N,,,,,,,,,,,,,,,,,,,,
4/16/17,8:50,378,,LII L 6,2,160,N,,,,,,,,,,,,,,,,,,,,
4/16/17,8:51,378,,LII K.5 6,2,114,N,,,,,,,,,,,,,,,,,,,,
4/16/17,8:52,360,,,2,,Y,JPD302,-77.94164,18.04351,,,,,,,,,,,,,,,,,
4/16/17,9:09,370,,LII L 7.5,2,52,N,,,,,,,,,,,,,,,,,,,,
4/16/17,9:10,370,,LII L 8,2,12,N,,,,,,,,,,,,,,,,,,,,
4/16/17,9:11,370,,LII L 8.5,2,328,N,,,,,,,,,,,,,,,,,,,,
4/16/17,9:53,37,,LII H 8.5,3,275,N,,,,,,,,,,,,,,,,,,,,
4/16/17,9:54,37,,LII H 8,3,228,N,,,,,,,,,,,,,,,,,,,,
4/16/17,9:55,37,,LII H 7.5,3,225,N,,,,,,,,,,,,,,,,,,,,
4/16/17,10:02,49,,MII E.5 9.5,2,160,N,,,,,,,,,,,,,,,,,,,,
4/16/17,10:03,49,,MII E.5 10,2,205,N,,,,,,,,,,,,,,,,,,,,
4/16/17,10:04,49,,,2,255,N,JPD303,-77.94003,18.04046,,,,,,,,,,,,,,,,,
4/16/17,11:16,378,,LII L 6.5,3,20,Y,,,,,,,,,,,,,,,,,,,,
4/16/17,11:25,362,,CTI D 9,1,38,N,,,,,,,,,,,,,,,,,,,,
4/16/17,11:27,362,,CTI C.5 9,1,64,N,,,,,,,,,,,,,,,,,,,,
4/16/17,11:28,362,,CTI C 9,1,60,N,,,,,,,,,,,,,,,,,,,,
4/16/17,11:25,80,,CTI D 9,1,30,N,,,,,,,,,,,,,,,,,,,,
4/16/17,11:27,80,,CTI C.5 9,1,12,N,,,,,,,,,,,,,,,,,,,,
4/16/17,11:29,80,,CTI C 9,1,140,N,,,,,,,,,,,,,,,,,,,,
4/16/17,12:00,370,,LII L 10,3,310,N,,,,,,,,,,,,,,,,,,,,
4/16/17,12:01,370,,LII L 9,3,304,N,,,,,,,,,,,,,,,,,,,,
4/16/17,12:02,370,,LII L 8.5,3,29,N,,,,,,,,,,,,,,,,,,,,
4/16/17,7:00,352,,LII H 7.5,,220,N,,,,,,,,,,,,,,,,,,,,
4/17/17,7:48,49,,MII G 8,1,134,N,,,,,,,,,,,,,,,,,,,,
4/17/17,7:50,49,,MII F.5 8,1,85,N,,,,,,,,,,,,,,,,,,,,
4/17/17,7:57,37,,LII H 8,1,164,N,,,,,,,,,,,,,,,,,,,,
4/17/17,7:59,37,,LII H 8.5,1,185,N,,,,,,,,,,,,,,,,,,,,
4/17/17,8:01,37,,LII H 9,1,222,N,,,,,,,,,,,,,,,,,,,,
4/17/17,8:04,374,,LII H 11,1,40,N,,,,,,,,,,,,,,,,,,,,
4/17/17,8:06,374,,LII H.5 11,1,160,N,,,,,,,,,,,,,,,,,,,,
4/17/17,8:07,374,,LII I 11,1,140,N,,,,,,,,,,,,,,,,,,,,
4/17/17,8:09,371,,LII H.5 11,1,40,N,,,,,,,,,,,,,,,,,,,,
4/17/17,8:12,371,,LII J 11,1,83,N,,,,,,,,,,,,,,,,,,,,
4/17/17,8:22,370,,LII L 10.5,1,292,N,,,,,,,,,,,,,,,,,,,,
4/17/17,8:23,370,,LII L 10,1,304,N,,,,,,,,,,,,,,,,,,,,
4/17/17,8:25,370,,LII L 8.5,1,8,N,,,,,,,,,,,,,,,,,,,,
4/17/17,8:31,378,,LII K.5 7,1,325,N,,,,,,,,,,,,,,,,,,,,
4/17/17,8:34,378,,LII L 6.5,1,224,N,,,,,,,,,,,,,,,,,,,,
4/17/17,8:34,378,,LII L 6,1,152,N,,,,,,,,,,,,,,,,,,,,
4/17/17,8:42,362,,CTI D 9,1,91,N,,,,,,,,,,,,,,,,,,,,
4/17/17,8:44,362,,CTI C.5 9,1,88,N,,,,,,,,,,,,,,,,,,,,
4/17/17,8:45,362,,CTI C 9,1,84,N,,,,,,,,,,,,,,,,,,,,
4/17/17,9:01,360,,LII J.5 7,1,268,N,,,,,,,,,,,,,,,,,,,,
4/17/17,9:02,360,,LII J 7,1,328,N,,,,,,,,,,,,,,,,,,,,
4/17/17,9:03,360,,LII J 6,1,348,N,,,,,,,,,,,,,,,,,,,,
4/17/17,9:05,514,,LII J 6,1,208,N,,,,,,,,,,,,,,,,,,,,
4/17/17,9:06,514,,LII I.5 6,1,300,N,,,,,,,,,,,,,,,,,,,,
4/17/17,9:08,514,,LII I 5.5,1,355,N,,,,,,,,,,,,,,,,,,,,
4/17/17,10:33,37,,MII G 8 ,2,352,N,,,,,,,,,,,,,,,,,,,,
4/17/17,10:37,37,,LII H 8,2,250,N,,,,,,,,,,,,,,,,,,,,
4/17/17,10:38,37,,LII H 7.5,2,195,N,,,,,,,,,,,,,,,,,,,,
4/17/17,10:43,360,,LII I 7,2,305,N,,,,,,,,,,,,,,,,,,,,
4/17/17,10:45,360,,LII I.5 7,2,310,N,,,,,,,,,,,,,,,,,,,,
4/17/17,10:47,360,,LII J.5 7,2,245,N,,,,,,,,,,,,,,,,,,,,
4/17/17,10:49,378,,LII L 7 ,2,262,N,,,,,,,,,,,,,,,,,,,,
4/17/17,10:51,378,,LII L 6,2,155,N,,,,,,,,,,,,,,,,,,,,
4/17/17,10:52,378,,LII L 5.5,2,125,N,,,,,,,,,,,,,,,,,,,,
4/17/17,11:03,362,,CTI D 9,2,58,N,,,,,,,,,,,,,,,,,,,,
4/17/17,11:04,362,,CTI C.5 9,2,73,N,,,,,,,,,,,,,,,,,,,,
4/17/17,11:05,362,,CTI C 9,2,90,N,,,,,,,,,,,,,,,,,,,,
4/17/17,11:12,370,,LII L 7.5,2,88,N,,,,,,,,,,,,,,,,,,,,
4/17/17,11:13,370,,LII L 8,2,80,N,,,,,,,,,,,,,,,,,,,,
4/17/17,11:14,370,,LII L 8.5,2,14,N,,,,,,,,,,,,,,,,,,,,
4/17/17,11:25,374,,LII J 11,2,150,N,,,,,,,,,,,,,,,,,,,,
4/17/17,11:26,374,,LII I 11,2,130,N,,,,,,,,,,,,,,,,,,,,
4/17/17,11:27,374,,LII H 11,2,91,N,,,,,,,,,,,,,,,,,,,,
4/17/17,11:34,49,,MII E.5 9.5,2,215,N,,,,,,,,,,,,,,,,,,,,
4/17/17,11:35,49,,MII E.5 10,2,205,N,,,,,,,,,,,,,,,,,,,,
4/17/17,11:37,49,,,2,255,N,JPD304,-77.93999,18.04047,,,,,,,,,,,,,,,,,
4/18/17,6:33,362,,MII E.5 9.5,1,82,N,,,,,,,,,,,,,,,,,,,,
4/18/17,6:34,362,,MII E.5 10,1,92,N,,,,,,,,,,,,,,,,,,,,
4/18/17,6:38,362,,,1,150,N,JPD305,-77.93954,18.04057,,,,,,,,,,,,,,,,,
4/18/17,6:45,374,,,1,85,N,JPD305,-77.93954,18.04057,,,,,,,,,,,,,,,,,
4/18/17,6:47,374,,,1,38,N,JPD306,-77.9394,18.0405,,,,,,,,,,,,,,,,,
4/18/17,6:50,374,,,1,75,N,JPD307,-77.93956,18.04094,,,,,,,,,,,,,,,,,
4/18/17,7:01,49,,MII E.5 10,1,15,N,,,,,,,,,,,,,,,,,,,,
4/18/17,7:04,49,,MII F 9,1,78,N,,,,,,,,,,,,,,,,,,,,
4/18/17,7:06,49,,MII ,1,84,N,,,,,,,,,,,,,,,,,,,,
4/18/17,7:31,37,,LII H 8,1,235,N,,,,,,,,,,,,,,,,,,,,
4/18/17,7:32,37,,LII H 7.5,1,222,N,,,,,,,,,,,,,,,,,,,,
4/18/17,7:34,37,,LII H 7 ,1,108,N,,,,,,,,,,,,,,,,,,,,
4/18/17,7:46,360,,LII J 6,1,185,N,,,,,,,,,,,,,,,,,,,,
4/18/17,7:48,360,,LII J 5.5,1,146,N,,,,,,,,,,,,,,,,,,,,
4/18/17,7:49,360,,LII J 5 ,1,109,N,,,,,,,,,,,,,,,,,,,,
4/18/17,7:54,378,,LII K.5 5,1,78,N,,,,,,,,,,,,,,,,,,,,
4/18/17,7:55,378,,LII L 5,1,119,N,,,,,,,,,,,,,,,,,,,,
4/18/17,7:56,378,,LII L 5.5,1,254,N,,,,,,,,,,,,,,,,,,,,
4/18/17,8:01,370,,LII L 7,1,66,N,,,,,,,,,,,,,,,,,,,,
4/18/17,8:02,370,,LII L 7.5,1,71,N,,,,,,,,,,,,,,,,,,,,
4/18/17,8:03,370,,LII L 8.5,1,349,N,,,,,,,,,,,,,,,,,,,,
4/18/17,8:13,362,,CTI D 9,2,83,N,,,,,,,,,,,,,,,,,,,,
